amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
3.663501235927222,2026-04-15 11:25:34.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.3664562250448242,2026-04-15 11:25:34.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.581474540440049,2026-04-15 11:25:34.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.3664562250448242,2026-04-15 11:25:34.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.663501235927222,2026-04-15 11:25:34.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.2727671682845942,2026-04-15 11:25:34.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.581474540440049,2026-04-15 11:25:34.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.2727671682845942,2026-04-15 11:25:34.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.663501235927222,2026-04-15 11:25:34.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0x55a3ffbfc65bba88bc20590cb26091ef31872286,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
1.2727671682845942,2026-04-15 11:25:34.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
3.581474540440049,2026-04-15 11:25:34.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.8012764742595544,2026-04-15 11:25:34.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.3312992406975388,2026-04-15 11:25:34.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.8012764742595544,2026-04-15 11:25:34.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3312992406975388,2026-04-15 11:25:34.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.8012764742595544,2026-04-15 11:25:34.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3312992406975388,2026-04-15 11:25:34.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
1.309900990308021,2026-04-15 11:04:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x870ebcc6b984e4e805e9ecaf3b9e699b77d6eaa7b5d5f251521e4c0f3bc211b9,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.309900990308021,2026-04-15 11:04:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x870ebcc6b984e4e805e9ecaf3b9e699b77d6eaa7b5d5f251521e4c0f3bc211b9,0x593b02ce0811aaf1072ab606ebdf7b60a31dd8b5,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.309900990308021,2026-04-15 11:04:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x870ebcc6b984e4e805e9ecaf3b9e699b77d6eaa7b5d5f251521e4c0f3bc211b9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.0957105692080677,2026-04-15 11:03:24.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.0589893647242336,2026-04-15 11:03:24.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0957105692080677,2026-04-15 11:03:24.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0589893647242336,2026-04-15 11:03:24.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.0957105692080677,2026-04-15 11:03:24.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0x593b02ce0811aaf1072ab606ebdf7b60a31dd8b5,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.0589893647242336,2026-04-15 11:03:24.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x49d2452902359d82244cbbc7c1cc73d521b72bbf2899adb80f4a384e018c67f1,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0x593b02ce0811aaf1072ab606ebdf7b60a31dd8b5
6.1888174087381085,2026-04-15 10:59:28.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x9b04d8785547bd5b7b331c2bc18359feee55c263d4f4907b169dcc5d036f8016,0x593b02ce0811aaf1072ab606ebdf7b60a31dd8b5,0x6eeaba794883f75a1e6e9a38426207e853a6df58
6.1888174087381085,2026-04-15 10:59:28.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x9b04d8785547bd5b7b331c2bc18359feee55c263d4f4907b169dcc5d036f8016,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
6.1888174087381085,2026-04-15 10:59:28.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x9b04d8785547bd5b7b331c2bc18359feee55c263d4f4907b169dcc5d036f8016,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.225159373962756,2026-04-15 05:02:20.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.95124984371875,2026-04-15 05:02:20.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
9.225159373962756,2026-04-15 05:02:20.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.95124984371875,2026-04-15 05:02:20.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0x6d1433cb4380012a46f9b5e25428806c837b7317,0x6eeaba794883f75a1e6e9a38426207e853a6df58
9.225159373962756,2026-04-15 05:02:20.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
3.95124984371875,2026-04-15 05:02:20.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.7379211991737684,2026-04-15 05:02:20.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
1.2266711403308064,2026-04-15 05:02:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3524030520046871,2026-04-15 05:02:20.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
1.7379211991737684,2026-04-15 05:02:20.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.2266711403308064,2026-04-15 05:02:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3524030520046871,2026-04-15 05:02:20.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.7379211991737684,2026-04-15 05:02:20.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.2266711403308064,2026-04-15 05:02:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.3524030520046871,2026-04-15 05:02:20.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xb495a1e2f4573b7881bb6ed30744f35de9e5449d9ed38c609b8526d9d8782589,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3763512071091996,2026-04-15 03:11:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
4.219763818202715,2026-04-15 03:11:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0x29c90a97b8d843bb6451e78b277d088e79040ae7,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.3100316860575236,2026-04-15 03:11:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
4.219763818202715,2026-04-15 03:11:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.3763512071091996,2026-04-15 03:11:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.219763818202715,2026-04-15 03:11:08.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
1.3100316860575236,2026-04-15 03:11:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.852070935297847,2026-04-15 03:11:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.856024621378751,2026-04-15 03:11:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.3763512071091996,2026-04-15 03:11:08.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
9.852070935297847,2026-04-15 03:11:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.856024621378751,2026-04-15 03:11:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.3100316860575236,2026-04-15 03:11:08.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
9.852070935297847,2026-04-15 03:11:08.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.856024621378751,2026-04-15 03:11:08.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdb3e42d533c96cd1ba0f3ed6da09d14ca4045b33caaa48bc13edae3e6c600721,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.32563173382866,2026-04-15 02:57:10.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.995228196231893,2026-04-15 02:57:10.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
5.32563173382866,2026-04-15 02:57:10.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.995228196231893,2026-04-15 02:57:10.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.32563173382866,2026-04-15 02:57:10.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
3.995228196231893,2026-04-15 02:57:10.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.458301274076027,2026-04-15 02:57:10.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
10.92138718964629,2026-04-15 02:57:10.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
18.16495240427833,2026-04-15 02:57:10.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xc68ea3eb859eb37230f252912c80e534cab2a1bb,0x6eeaba794883f75a1e6e9a38426207e853a6df58
10.92138718964629,2026-04-15 02:57:10.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.458301274076027,2026-04-15 02:57:10.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
10.92138718964629,2026-04-15 02:57:10.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
18.16495240427833,2026-04-15 02:57:10.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.458301274076027,2026-04-15 02:57:10.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
18.16495240427833,2026-04-15 02:57:10.000 UTC,ABAL,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
3.7678023245130072,2026-04-15 02:57:10.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
3.7678023245130072,2026-04-15 02:57:10.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.7678023245130072,2026-04-15 02:57:10.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x95ba1d357e381caad9be4c29ea771b598dedbb21d02a615e351f4f3bbeafea14,0xf401e2c1ce8f252947b60bfb92578f84217a1545,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.226477706457565,2026-04-15 01:55:44.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x58dedd9975ba56cd1fa7b841a7803209acbf88e09be7a36b1b95da83035b2bde,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
0.2316647370094967,2026-04-15 01:55:44.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x58dedd9975ba56cd1fa7b841a7803209acbf88e09be7a36b1b95da83035b2bde,0xdf28cd5a5cbb970d9f4c2045f0b7287bdc918eb8,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.0864090665250938,2026-04-15 01:55:44.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x58dedd9975ba56cd1fa7b841a7803209acbf88e09be7a36b1b95da83035b2bde,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.2316647370094967,2026-04-15 01:55:44.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x58dedd9975ba56cd1fa7b841a7803209acbf88e09be7a36b1b95da83035b2bde,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.226477706457565,2026-04-15 01:55:44.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x58dedd9975ba56cd1fa7b841a7803209acbf88e09be7a36b1b95da83035b2bde,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
